	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
2232	1.0	1464008816.0	1280742078.0	3	Viet Cafe	2233.0	37.607403	1.0	55.757217	65	Газетный пер. 3
2233	2.0	1291456899.0	1280742078.0	3	Пропаганда	2234.0	30.345392	1.0	59.93364	0	наб. реки Фонтанки 40
2234	2.0	1396734955.0	1280742078.0	3	Валхалл	2235.0	30.323695	1.0	59.936048	1	Невский просп. 22К24
2235	10.0	1338064588.0	1280742078.0	3	Караван	2236.0	44.524449	1.0	48.711122	3	просп. Ленина 22
2236	10.0	1450608360.0	1280742078.0	3	Казачий хутор	2237.0	44.497841	1.0	48.695603	1	Рабоче-Крестьянская 15
2237	1.0	1481992605.0	1280742078.0	3	Бэд-кафе	2238.0	37.564577	1.0	55.764521	114	Пресненский вал 6К2
2238	1.0	1351155453.0	1280742078.0	3	Арагил	2239.0	37.59012	1.0	55.775803	0	3-я Тверская-Ямская 58К5
2239	2.0	1433499795.0	1280742078.0	3	Дворянское гнездо	2240.0	30.305578	1.0	59.928541	2	Декабристов 12
2240	116.0	1376402430.0	1280742078.0	3	Шафран	2241.0	43.02596	1.0	44.052845	1	Дзержинского 57а
2241	2.0	1469569985.0	1280742078.0	3	Пивоваренный барсук	2242.0	30.336112	1.0	60.058668	4	просп. Энгельса 154
2242	2.0	1481803769.0	1280742078.0	3	Паутина	2243.0	30.372534	1.0	59.937625	3	8-я Советская 10
2243	2.0	1342278031.0	1280742078.0	3	Эспаньола	2244.0	30.303355	1.0	59.927288	0	наб. канала Грибоедова 91К20
2244	2.0	1352865060.0	1280742078.0	3	911	2245.0	30.490537	1.0	59.923504	2	просп. Солидарности 11К1
2245	1.0	1476463047.0	1280742078.0	3	Зорбас	2246.0	37.534931	1.0	55.679489	2	Ленинский просп. 87К89
2246	10.0	1477771405.0	1280742078.0	3	Velvet	2247.0	44.514208	1.0	48.708898	32	наб. 62-й Армии 6
2247	158.0	1335854770.0	1280742078.0	3	Старая команда	2248.0	61.440786	1.0	55.162438	2	Горького 3
2248	99.0	1280742078.0	3.0	Кофе-терра	2249	82.919431	1.0	55.029863	0.0	Ленина 8	https://vk.com/images/places/restaraunt.png
2249	99.0	1488446316.0	1280742078.0	3	Баттерфляй	2250.0	82.918058	1.0	55.036834	6	Красный просп. 49
2250	99.0	1335840944.0	1280742078.0	3	Пилигрим	2251.0	82.96045	1.0	55.011593	0	Никитина 62
2251	1.0	1488988696.0	1280742078.0	3	Наманган	2252.0	37.760413	1.0	55.681138	78	Ставропольская 38
2252	49.0	1344644445.0	1280742078.0	3	Ем Сам	2253.0	60.587715	1.0	56.829428	1	Радищева 
2253	1.0	1413132098.0	1280742078.0	3	Sweet	2254.0	37.569647	1.0	55.745737	4	Б.Дорогомиловская 6
2254	1.0	1280742078.0	3.0	Сумодак	2255	37.600756	1.0	55.766911	0.0	Тверская 23	https://vk.com/images/places/restaraunt.png
2255	116.0	1280742078.0	3.0	Оскар	2256	43.02596	1.0	44.052845	0.0	просп. Кирова 37	https://vk.com/images/places/restaraunt.png
2256	1.0	1477720747.0	1280742078.0	3	Китайгородская стена	2257.0	37.632175	1.0	55.752566	27	Варварка 14
2257	49.0	1333768765.0	1280742078.0	3	Сытый Самурай	2258.0	60.597259	1.0	56.838056	2	 
2258	2.0	1444235911.0	1280742078.0	3	Адмирал	2259.0	30.396411	1.0	59.903729	2	Седова 10
2259	2.0	1452335324.0	1280742078.0	3	Кошкин дом	2260.0	30.274483	1.0	59.900204	2	пл. Стачек 9
2260	2.0	1354783536.0	1280742078.0	3	Корона	2261.0	30.321892	1.0	59.858697	1	Московский просп. 204
2261	2.0	1349470181.0	1280742078.0	3	Ночное такси	2262.0	30.420046	1.0	60.036416	3	Гражданский просп. 118К1
2262	312.0	1401977456.0	1280742078.0	3	Шоколадница	2263.0	37.742984	1.0	55.890424	10	Коммунистическая 1
2263	2.0	1488708848.0	1280742078.0	3	Буше	2264.0	30.345571	1.0	59.924609	12	Разъезжая 13
2264	2.0	1349559183.0	1280742078.0	3	Палас	2265.0	30.342323	1.0	59.95753	2	Финляндский просп. 4а
2265	49.0	1441108411.0	1280742078.0	3	American Hot Pizza	2266.0	60.623265	1.0	56.836845	3	Малышева 71
2266	169.0	1399543174.0	1280742078.0	3	Большая медведица	2267.0	39.775627	1.0	57.690833	1	Ленинградский просп. 
2267	169.0	1280742078.0	3.0	Восторг	2268	39.88886	1.0	57.62652	0.0	Андропова 25	https://vk.com/images/places/restaraunt.png
2268	169.0	1399587668.0	1280742078.0	3	Палермо	2269.0	39.862386	1.0	57.626279	1	Свободы 
2269	169.0	1450526038.0	1280742078.0	3	Поплавок	2270.0	39.887764	1.0	57.622506	10	Подзеления 3
2270	151.0	1405925775.0	1280742078.0	3	Модерн	2271.0	55.986144	1.0	54.699311	7	Софьи Перовской 11
2271	2.0	1469039852.0	1280742078.0	3	Быстрый цыпленок	2272.0	30.415635	1.0	60.036834	7	просп. Просвещения 84К1
2272	169.0	1407610826.0	1280742078.0	3	Премьера	2273.0	39.885118	1.0	57.628125	6	Первомайский б-р 5
2273	169.0	1470071242.0	1280742078.0	3	Родина	2274.0	39.880303	1.0	57.633002	29	Республиканская 
2274	99.0	1428905975.0	1280742078.0	3	Версаль	2275.0	82.872558	1.0	54.979991	10	Станиславского 19
2275	2.0	1343753906.0	1280742078.0	3	Версаль	2276.0	30.371263	1.0	59.935669	1	Суворовский просп. 18
2276	2.0	1341346564.0	1280742078.0	3	Ворскла	2277.0	30.415599	1.0	59.953115	0	Среднеохтинский просп. 25К19
2277	2.0	1336241439.0	1280742078.0	3	Галс	2278.0	30.292997	1.0	59.986025	1	Савушкина 13
2278	123.0	1415725562.0	1280742078.0	3	Бир	2279.0	50.249655	1.0	53.213935	2	Победы 94
2279	1.0	1430497127.0	1280742078.0	3	Кофейная гуща	2280.0	37.59524	1.0	55.774892	4	Чаянова 10К1
2280	2.0	1339233218.0	1280742078.0	3	Солод и хмель	2281.0	30.349815	1.0	59.922422	2	Марата 56К58
2281	158.0	1396716136.0	1280742078.0	3	Las Margaritas	2282.0	61.398489	1.0	55.157413	2	Елькина 
2282	2.0	1347789638.0	1280742078.0	3	Canvas	2283.0	30.30512	1.0	59.932455	1	Почтамтская 4
2283	1.0	1449913537.0	1280742078.0	3	Калисто	2284.0	37.412936	1.0	55.691186	16	й км МКАД 
2284	151.0	1378512720.0	1280742078.0	3	Филателия	2285.0	55.948136	1.0	54.726179	0	Ленина 28
2285	1.0	1488487059.0	1280742078.0	3	Eat & Talk	2286.0	37.610808	1.0	55.752835	148	Моховая 7
2286	2.0	1317920802.0	1280742078.0	3	Piramiza	2287.0	30.355403	1.0	59.929515	0	Марата 12
2287	2.0	1445717132.0	1280742078.0	3	Элвис	2288.0	30.355192	1.0	59.943534	20	Маяковского 56К13
2288	2.0	1486059940.0	1280742078.0	3	Кофе Хауз	2289.0	30.268489	1.0	59.850407	34	б-р Новаторов 11К2
2289	112.0	1347828267.0	1280742078.0	3	Черина	2290.0	34.288425	1.0	61.813698	0	Шуйское ш. 8
2290	2.0	1463233102.0	1280742078.0	3	Кофе Хауз	2291.0	30.32113	1.0	59.92532	35	Ефимова 3
2291	2.0	1487181143.0	1280742078.0	3	Кофе Хауз	2292.0	30.32371	1.0	60.014891	22	просп. Энгельса 51
2292	2.0	1378311148.0	1280742078.0	3	Гурме	2293.0	30.306409	1.0	59.961949	0	Большой просп. П.С. 51К9
2293	2.0	1437028746.0	1280742078.0	3	Сладкоежка	2294.0	30.326069	1.0	60.010542	4	просп. Энгельса 33К1
2294	2.0	1280742078.0	3.0	Си бемоль	2295	30.300561	1.0	59.958913	0.0	Большой просп. П.С. 42К2	https://vk.com/images/places/restaraunt.png
2295	134.0	1444817944.0	1280742078.0	3	Goodness	2296.0	41.92636	1.0	45.019952	7	ул. 50 лет ВЛКСМ 2К1
2296	134.0	1473719859.0	1280742078.0	3	Версаль	2297.0	41.912786	1.0	45.007954	3	Пирогова 
2297	134.0	1487944400.0	1280742078.0	3	Дербент	2298.0	41.974011	1.0	45.03791	0	Мира 
2298	260.0	1407062318.0	1280742078.0	3	Калипсо	2299.0	29.709313	1.0	60.204338	9	40-й км Приморского ш. 
2299	1.0	1371832585.0	1280742078.0	3	Купол	2300.0	37.575958	1.0	55.753215	16	Н.Арбат 36К3
2300	169.0	1483364675.0	1280742078.0	3	Mama Mia	2301.0	39.884988	1.0	57.624785	9	Комсомольская 3
2301	169.0	1280742078.0	3.0	Сакура	2302	39.874145	1.0	57.625132	0.0	Свободы 27	https://vk.com/images/places/restaraunt.png
2302	169.0	1457278334.0	1280742078.0	3	Гриль-бар	2303.0	39.830752	1.0	57.637579	4	Чкалова 25
2303	2.0	1483366229.0	1280742078.0	3	Venezia	2304.0	30.369057	1.0	59.929209	107	Невский просп. 107
2304	1.0	1487848767.0	1280742078.0	3	Би-Ба-Бо	2305.0	37.583567	1.0	55.74827	11	Карманицкий пер. 9
2305	1.0	1466442695.0	1280742078.0	3	Yoko	2306.0	37.604403	1.0	55.743254	30	Соймоновский пр. 5
2306	134.0	1346874261.0	1280742078.0	3	Макс	2307.0	41.939502	1.0	45.035878	0	Доваторцев 1
2307	2.0	1348738527.0	1280742078.0	3	Васаби	2308.0	30.321219	1.0	59.925306	1	Ефимова 3
2308	2.0	1475269647.0	1280742078.0	3	Васаби	2309.0	30.298063	1.0	59.913248	21	Лермонтовский просп. 48
2309	17203.0	1463317088.0	1280742078.0	3	Старая мельница	2310.0	29.937395	1.0	60.143177	92	пос. 2-я Боровая 
2310	2.0	1457332325.0	1280742078.0	3	Васабико	2311.0	30.298369	1.0	59.998783	7	Коломяжский просп. 20
2311	146.0	1472730582.0	1280742078.0	3	Купец Платонов	2312.0	37.539114	1.0	54.119788	4	Генерала Маргелова 
2312	146.0	1333033435.0	1280742078.0	3	Мюллер	2313.0	37.573533	1.0	54.173627	0	Болдина 94
2313	1.0	1351155334.0	1280742078.0	3	Il Cucinino	2314.0	37.59233	1.0	55.761685	0	Спиридоновка 24К1
2314	1.0	1351728472.0	1280742078.0	3	Бенто	2315.0	37.566728	1.0	55.667477	3	Цюрупы 28
2315	2.0	1316517117.0	1280742078.0	3	Айвенго	2316.0	30.282801	1.0	59.935922	1	наб. Лейтенанта Шмидта 11
2316	169.0	1489078500.0	1280742078.0	3	Дежавю	2317.0	39.861079	1.0	57.626598	25	Свободы 52К39
2317	61.0	1485616193.0	1280742078.0	3	Венеция	2318.0	20.503983	1.0	54.742195	62	Горького 162
2318	61.0	1489009247.0	1280742078.0	3	Дольче вита	2319.0	20.524264	1.0	54.720699	43	пл. Маршала Василевского 2
2319	61.0	1429432636.0	1280742078.0	3	Золотое озеро	2320.0	20.500853	1.0	54.7197	4	Мамоновское ш. 13
2320	2.0	1444668931.0	1280742078.0	3	Матросская тишина	2321.0	30.3508	1.0	59.923085	8	Марата 54К34
2321	1.0	1487261053.0	1280742078.0	3	Кружка	2322.0	37.74914	1.0	55.789062	29	Измайловское ш. 71К16
2322	2.0	1406616690.0	1280742078.0	3	Агния	2323.0	30.31263	1.0	59.926409	0	Столярный пер. 13
2323	2.0	1404169455.0	1280742078.0	3	Мэм	2324.0	30.323594	1.0	60.012782	7	просп. Энгельса 50
2324	2.0	1408755133.0	1280742078.0	3	Авлабар	2325.0	30.32601	1.0	59.932829	1	наб. канала Грибоедова 26К2
2325	2.0	1399241196.0	1280742078.0	3	Встреча	2326.0	30.413955	1.0	59.893006	6	Седова 19
2326	2.0	1487440192.0	1280742078.0	3	Суворовский	2327.0	30.371188	1.0	59.935712	11	Суворовский просп. 18
2327	348.0	1381586980.0	1280742078.0	3	Вояж	2328.0	29.765839	1.0	59.916654	2	Екатерининский пер. 
2328	2.0	1326032519.0	1280742078.0	3	Врунгель	2329.0	30.309337	1.0	59.927689	0	Вознесенский просп. 26
2329	1.0	1280742078.0	3.0	Гостевой дом «Тбилиси»	2330	37.593821	1.0	55.756199	0.0	Скатертный пер. 13	https://vk.com/images/places/restaraunt.png
2330	1.0	1488400066.0	1280742078.0	3	Марио	2331.0	37.568048	1.0	55.767387	80	Климашкина 17
2331	1.0	1489436312.0	1280742078.0	3	Ботик Петра	2332.0	37.591539	1.0	55.780912	44	Лесная 45
2332	1.0	1469984194.0	1280742078.0	3	Дим-сам	2333.0	37.581496	1.0	55.747363	1	Смоленская пл. 3
2333	1.0	1432402008.0	1280742078.0	3	Маска	2334.0	37.623809	1.0	55.760902	2	Рождественка 6
2334	1.0	1464374594.0	1280742078.0	3	Елисейские Поля	2335.0	37.535578	1.0	55.870779	17	Коровинское ш. 10
2335	1.0	1487853803.0	1280742078.0	3	Лакомка	2336.0	37.759407	1.0	55.771889	3	Первомайская 47К19
2336	1.0	1404060230.0	1280742078.0	3	Венский сад	2337.0	37.636051	1.0	55.788874	11	просп. Мира 72
2337	1.0	1450818223.0	1280742078.0	3	Планета суши	2338.0	37.579706	1.0	55.727062	44	Комсомольский просп. 28
2338	1.0	1481719514.0	1280742078.0	3	Планета суши	2339.0	37.533984	1.0	55.693323	16	Джавахарлала Неру 1
2339	1.0	1438709059.0	1280742078.0	3	Планета суши	2340.0	37.742113	1.0	55.65902	11	Люблинская 153
2340	1.0	1409515777.0	1280742078.0	3	Планета суши	2341.0	37.711901	1.0	55.627448	3	Каширское ш. 61
2341	1.0	1457853609.0	1280742078.0	3	Планета суши	2342.0	37.576354	1.0	55.566659	18	б-р Дмитрия Донского 11
2342	133.0	1440876369.0	1280742078.0	3	Времена года	2343.0	39.725837	1.0	43.576127	8	Морской пер. 2
2343	1.0	1380987454.0	1280742078.0	3	Веселые ребята	2344.0	37.800672	1.0	55.803798	3	Сиреневый б-р 31
2344	1.0	1483828630.0	1280742078.0	3	Кампус	2345.0	37.508319	1.0	55.651156	99	Миклухо-Маклая 21К3
2345	2.0	1355065405.0	1280742078.0	3	Glammura	2346.0	30.337163	1.0	59.935376	1	М.Садовая 1
2346	1.0	1311082938.0	1280742078.0	3	Самобранка	2347.0	37.599952	1.0	55.768709	1	Тверская 26К1
2347	49.0	1375643235.0	1280742078.0	3	El Paso	2348.0	60.60242	1.0	56.835096	2	Воеводина 6
2348	49.0	1398619947.0	1280742078.0	3	Mio	2349.0	60.588949	1.0	56.832413	24	Малышева 16
2349	99.0	1480177270.0	1280742078.0	3	Капкан	2350.0	83.049401	1.0	54.852148	2	Вахтангова 
2350	1.0	1445416948.0	1280742078.0	3	Discovery	2351.0	37.632323	1.0	55.735459	30	Новокузнецкая 24К2
2351	49.0	1463927503.0	1280742078.0	3	Пан пицца	2352.0	60.62896	1.0	56.836874	9	Малышева 108
2352	2.0	1466271555.0	1280742078.0	3	Харбин	2353.0	30.289743	1.0	59.985542	12	Савушкина 17
2353	1.0	1350006445.0	1280742078.0	3	Вещий Олег	2354.0	37.478666	1.0	55.841094	0	Ленинградское ш. 45а
2354	60.0	1428148587.0	1280742078.0	3	Альтаир	2355.0	49.181414	1.0	55.804729	2	Заря 3
2355	1.0	1281201818.0	1280742078.0	3	33 зуба	2356.0	37.627921	1.0	55.767955	1	Колокольников пер. 22К5
2356	158.0	1395983977.0	1280742078.0	3	Пиццамания	2357.0	61.392133	1.0	55.17283	11	Каслинская 64
2357	60.0	1353847630.0	1280742078.0	3	Алые маки	2358.0	49.220545	1.0	55.763493	1	просп. Победы 78
2358	60.0	1386782280.0	1280742078.0	3	Анталия	2359.0	49.118236	1.0	55.788808	6	Баумана 74
2359	119.0	1433666287.0	1280742078.0	3	Собрание	2360.0	39.718525	1.0	47.225572	14	Пушкинская 114
2360	99.0	1477494145.0	1280742078.0	3	Планета cуши	2361.0	82.892797	1.0	54.98369	17	пл. Карла Маркса 2
2361	1.0	1352266305.0	1280742078.0	3	Мастер Бар	2362.0	37.552436	1.0	55.670102	0	Профсоюзная 56
2362	2.0	1280742078.0	3.0	Intermezzo	2363	30.355331	1.0	59.932969	0.0	Маяковского 3а	https://vk.com/images/places/restaraunt.png
2363	1.0	1481469188.0	1280742078.0	3	McDonald`s	2364.0	37.679161	1.0	55.727263	44	Волгоградский просп. 24К2
2364	2.0	1481314551.0	1280742078.0	3	Бар в Бильярдной	2365.0	30.42386	1.0	59.895642	4	Бабушкина 17
2365	2.0	1473000688.0	1280742078.0	3	Кофе Хауз	2366.0	30.321599	1.0	59.939541	4	Б.Конюшенная 13
2366	1.0	1474201860.0	1280742078.0	3	Хуторок	2367.0	37.620186	1.0	55.691278	20	Варшавское ш. 18К2
2367	119.0	1420229190.0	1280742078.0	3	На Седова	2368.0	39.72118	1.0	47.217837	9	Седова 5
2368	2.0	1280742078.0	3.0	Онтромэ	2369	30.331542	1.0	60.052477	0.0	просп. Просвещения 19	https://vk.com/images/places/restaraunt.png
2369	2.0	1408196965.0	1280742078.0	3	Тайхео	2370.0	30.342027	1.0	59.93369	28	Невский просп. 66
2370	2.0	1473353452.0	1280742078.0	3	Вкусные штучки	2371.0	30.293936	1.0	59.95488	14	Большой просп. П.С. 16К1
2371	2.0	1354879296.0	1280742078.0	3	IQ	2372.0	30.375175	1.0	59.927563	1	Невский просп. 158
2372	2.0	1463407202.0	1280742078.0	3	Теремок	2373.0	30.268439	1.0	59.850407	6	б-р Новаторов 11К2
2373	2.0	1320920908.0	1280742078.0	3	Subway	2374.0	30.32099	1.0	59.92528	1	Ефимова 3
2374	49.0	1403891597.0	1280742078.0	3	Лепота	2375.0	60.637872	1.0	56.827468	4	Восточная 21
2375	2.0	1484131396.0	1280742078.0	3	McDonald`s	2376.0	30.22883	1.0	59.858566	32	просп. Маршала Жукова 31К1
2376	60.0	1449589469.0	1280742078.0	3	ДТК	2377.0	49.117059	1.0	55.789851	11	Баумана 31К12
2377	60.0	1280742078.0	3.0	Маяк	2378	49.088803	1.0	55.821578	0.0	Декабристов 	https://vk.com/images/places/restaraunt.png
2378	60.0	1470004589.0	1280742078.0	3	Волга	2379.0	49.122893	1.0	55.786793	0	Саид-Галеева 1
2379	1.0	1486758635.0	1280742078.0	3	McDonald`s	2380.0	37.681335	1.0	55.788743	56	Русаковская 26
2380	60.0	1462909831.0	1280742078.0	3	Joker	2381.0	49.107883	1.0	55.78897	9	Московская 
2381	60.0	1443245697.0	1280742078.0	3	Театральное	2382.0	49.132681	1.0	55.792184	9	Щапова 37
2382	60.0	1331635251.0	1280742078.0	3	Леста	2383.0	49.167864	1.0	55.793515	0	Николая Ершова 
2383	2.0	1488031023.0	1280742078.0	3	Marcelli’s	2384.0	30.360744	1.0	59.934596	88	Восстания 15
2384	2.0	1487610550.0	1280742078.0	3	Сказки Шахерезады	2385.0	30.31824	1.0	59.851738	14	Ленинский просп. 161
2385	2.0	1466852106.0	1280742078.0	3	Сказки Шахерезады	2386.0	30.404532	1.0	59.923901	8	Малоохтинский просп. 88
